1,Bazar-Korgon,313046,Kyrgyzstan,KG
119,Teresópolis,1729465,Brazil,BR
120,Uji,932015,Japan,JP
121,Manzini,947249,Swaziland,SZ
122,Citundun,198859,Indonesia,ID
123,Nesebar,1223140,Bulgaria,BG
124,Dengzhuang,929424,China,CN
125,Uppsala,1773536,Sweden,SE
126,Mekarsari,798451,Indonesia,ID
127,Ciulu,374789,Indonesia,ID
128,Tlučná,845593,Czech Republic,CZ
129,Begowāla,880117,Pakistan,PK
130,Āl Ma‘ūdah,2476944,Yemen,YE
131,Bagdadi,516156,Georgia,GE
132,Kipen’,1230788,Russia,RU
133,Tengah,2161143,Indonesia,ID
134,Khantaghy,704327,Kazakhstan,KZ
135,Huangli,267751,China,CN
136,San Miguelito,343414,Panama,PA
137,Bintulu,373919,Malaysia,MY
138,Morelos,2346662,Mexico,MX
139,Serdobsk,992906,Russia,RU
140,Granja do Tedo,488218,Portugal,PT
141,Changning,2101605,China,CN
142,Kota Bharu,2118101,Malaysia,MY
143,Opočno,2517655,Czech Republic,CZ
144,Susapaya,293628,Peru,PE
145,Gamping Lor,495689,Indonesia,ID
146,Neuville,2152988,Canada,CA
147,Lepanto,2338705,Philippines,PH
148,Marale,766911,Honduras,HN
149,La Peña,1314127,Panama,PA
150,Tiébo,1742556,Senegal,SN
151,Chiantla,2530698,Guatemala,GT
152,Stockholm,2409544,Sweden,SE
153,Yuncao,1063099,China,CN
154,Guanzhuang,1343707,China,CN
155,Burgau,912499,Portugal,PT
156,San Ricardo,1382498,Philippines,PH
157,Västerås,808450,Sweden,SE
158,Rixi,2083605,China,CN
159,Aveiras de Cima,1480867,Portugal,PT
160,Velenje,1112544,Slovenia,SI
161,Abricots,1373632,Haiti,HT
162,Linëvo,2058622,Russia,RU
163,Sōka,1319347,Japan,JP
164,Hrib-Loški Potok,1748257,Slovenia,SI
165,Bacolod,1439668,Philippines,PH
166,Zuobude,583731,China,CN
167,Klyuchi,329647,Russia,RU
168,Pau,1046533,France,FR
169,Tawangsari,1384607,Indonesia,ID
170,Nova Era,271955,Brazil,BR
171,La Unión,2143145,El Salvador,SV
172,Unisław,1792937,Poland,PL
173,Hūn,773941,Libya,LY
174,Yinhe,2062109,China,CN
175,Xuri,667078,China,CN
176,Yanjiang,2249861,China,CN
177,Vänersborg,767100,Sweden,SE
178,Bibinje,1973387,Croatia,HR
179,Lemahputih,1269610,Indonesia,ID
180,Lawdar,2352514,Yemen,YE
181,Mosteirô,1545274,Portugal,PT
182,Nakhon Sawan,373034,Thailand,TH
183,Pubal,214686,South Korea,KR
184,Néa Palátia,1210598,Greece,GR
185,Mwene-Ditu,2034655,Democratic Republic of the Congo,CD
186,Shalqīya,743634,Kazakhstan,KZ
187,Tebingtinggi,150102,Indonesia,ID
188,Chiduo,2403696,China,CN
189,Ksour Essaf,1624212,Tunisia,TN
190,Aurora,1457264,Philippines,PH
191,Antananarivo,1858046,Madagascar,MG
192,Phù Mỹ,2301603,Vietnam,VN
193,Bom Conselho,1250616,Brazil,BR
194,Rancamaya,1286217,Indonesia,ID
195,Proletar,1026202,Tajikistan,TJ
196,Kiambu,2162252,Kenya,KE
197,Kosiv,287207,Ukraine,UA
198,Payao,974815,Philippines,PH
199,Pickering,2227925,Canada,CA
200,Castro Barros,403106,Argentina,AR
201,Nizhnyaya Maktama,632524,Russia,RU
202,Xilópolis,321497,Greece,GR
203,Qingshui,310521,China,CN
204,Yong’an,2167677,China,CN
205,Sananrejo,259777,Indonesia,ID
206,Travesía,633319,Honduras,HN
207,Cipinang,2100999,Indonesia,ID
208,Karma,1265564,Belarus,BY
209,Buqei‘a,1950230,Israel,IL
210,Lancar,1307558,Indonesia,ID
211,Nyandoma,1575380,Russia,RU
212,Arcos,1728995,Portugal,PT
213,Digkilaan,2327572,Philippines,PH
214,Sayyān,2491305,Yemen,YE
215,Bobrovka,2155886,Russia,RU
216,Fort Pierce,2486933,United States,US
217,Igbaras,1777107,Philippines,PH
218,Kaniów,1366214,Poland,PL
219,Staraya Derevnya,973740,Russia,RU
220,Bei,659565,Indonesia,ID
221,Apucarana,2379770,Brazil,BR
222,Rosario,2542948,Philippines,PH
223,Siepraw,1418055,Poland,PL
224,Tarsouat,2451002,Morocco,MA
225,Duanshen,1135178,China,CN
226,Neftegorsk,1168708,Russia,RU
227,Fuming,614430,China,CN
228,Yeysk,1389306,Russia,RU
229,Chenggang,1580420,China,CN
230,Aubervilliers,1571986,France,FR
231,Särevere,1417498,Estonia,EE
232,Gayam,1322961,Indonesia,ID
233,Tyler,924393,United States,US
234,Canaman,1283785,Philippines,PH
235,Aldeia da Mata,448236,Portugal,PT
236,Harstad,1966942,Norway,NO
237,Taywanak Ilaya,2527840,Philippines,PH
238,Sincé,1889142,Colombia,CO
239,Laszki,1715292,Poland,PL
240,Luodian,662847,China,CN
241,Irecê,2144282,Brazil,BR
242,Wanbu,1732477,China,CN
243,Lianyi,1431948,China,CN
244,Patquía,2154532,Argentina,AR
245,Storozhnytsya,2468178,Ukraine,UA
246,Glendale,1098525,United States,US
247,Wenquan,2073337,China,CN
248,Musan-ŭp,744213,North Korea,KP
249,Kukës,673412,Albania,AL
250,Shencang,1800453,China,CN
251,Söderhamn,2557653,Sweden,SE
252,Chugay,1391785,Peru,PE
253,Menglie,1124261,China,CN
254,Manūjān,195981,Iran,IR
255,Dainan,1605530,China,CN
256,Shwebo,709221,Myanmar,MM
257,Los Dos Caminos,205603,Venezuela,VE
258,Brněnec,1420389,Czech Republic,CZ
259,Xumu,1218484,China,CN
260,Balīlā,1019338,Jordan,JO
261,Stockholm,887351,Sweden,SE
262,Šenčur,486545,Slovenia,SI
263,Lenningen,2543021,Luxembourg,LU
264,Židlochovice,1947208,Czech Republic,CZ
265,Sabunçu,1187295,Azerbaijan,AZ
266,Lekaj,1911897,Albania,AL
267,Abuko,2503087,Gambia,GM
268,Drakhtik,281783,Armenia,AM
269,Saint-Étienne,240974,France,FR
270,London,1386510,United Kingdom,GB
271,San Francisco,1147384,Philippines,PH
272,Sigayevo,1830456,Russia,RU
273,Ganjiangtou,205166,China,CN
274,Yarumela,1422732,Honduras,HN
275,Jindui,2179250,China,CN
276,Conduaga,455314,Philippines,PH
277,Sipocot,272459,Philippines,PH
278,Kuiyong,578486,China,CN
279,Kapitanivka,113496,Ukraine,UA
280,Bangluo,1475520,China,CN
281,Dinghuo,1283678,China,CN
282,Banaybanay,1170690,Philippines,PH
283,Clarence-Rockland,2103308,Canada,CA
284,Fais,2183687,Micronesia,FM
285,Titao,1089384,Burkina Faso,BF
286,Bang Bo District,555420,Thailand,TH
287,Ridder,1484043,Kazakhstan,KZ
288,Lagyná,827957,Greece,GR
289,Lyasny,1889276,Belarus,BY
290,Independencia,1727850,Mexico,MX
291,Xarag,1617041,China,CN
292,Laowobao,228056,China,CN
293,Vorontsovka,2124656,Russia,RU
294,Carregado,1026000,Portugal,PT
295,Almafuerte,1714178,Argentina,AR
296,Nancy,701578,France,FR
297,Cut-cut Primero,1687278,Philippines,PH
298,Paraiso,452812,Philippines,PH
299,Červené Pečky,770140,Czech Republic,CZ
300,Hanting,1020275,China,CN
301,Nartkala,1035784,Russia,RU
302,Baiima,1612406,Sierra Leone,SL
303,Saltsjö-Boo,2239952,Sweden,SE
304,Alor Setar,1598393,Malaysia,MY
305,Ijebu-Ife,642783,Nigeria,NG
306,Thị Trấn Mường Lát,2164026,Vietnam,VN
307,Grojec,2314892,Poland,PL
308,Bangil,342866,Indonesia,ID
309,Jönköping,2443604,Sweden,SE
310,Vila Velha,835982,Brazil,BR
311,Conchopata,1094249,Peru,PE
312,Cerro Punta,1810608,Panama,PA
313,Nice,2217635,France,FR
314,Temenggungan,2030813,Indonesia,ID
315,Barili,735047,Philippines,PH
316,Banjar Tiga,1234255,Indonesia,ID
317,Pasiripis,1727609,Indonesia,ID
318,Khandagayty,1192558,Russia,RU
319,Jiangwei,2012803,China,CN
320,Taosha,659940,China,CN
321,Jungutbatu Kaja Dua,1107702,Indonesia,ID
322,Birmingham,258790,United Kingdom,GB
323,Troyes,2282942,France,FR
324,Dehui,1930561,China,CN
325,Kragan,2335415,Indonesia,ID
326,Khóra,2471558,Greece,GR
327,Suḩayl Shibām,1219135,Yemen,YE
328,Tromsø,1858220,Norway,NO
329,Kolape,556111,Philippines,PH
330,Seto,439732,Japan,JP
331,Nikol’skoye,386817,Russia,RU
332,Aizi,2327774,China,CN
333,Vredenburg,1111326,South Africa,ZA
334,Sioux Falls,2562544,United States,US
335,Chicago,492891,United States,US
336,Lai Cách,280958,Vietnam,VN
337,Emiliano Zapata,357651,Mexico,MX
338,Shipka,783748,Bulgaria,BG
339,Panite,1693748,Indonesia,ID
340,Panshan,1527402,China,CN
341,Ipís,2266411,Costa Rica,CR
342,Wangba,2224685,China,CN
343,Keroka,1383594,Kenya,KE
344,Saparbay,1507085,China,CN
345,Nantuo,1578358,China,CN
346,Ketitang Wetan,780015,Indonesia,ID
347,Quintong,2211580,Philippines,PH
348,Los Angeles,1326218,Mexico,MX
349,Le Mans,2270094,France,FR
350,Nanxing,1064067,China,CN
351,Limit,771205,Jamaica,JM
352,Carvalheira,1280240,Portugal,PT
353,‘Awaj,1948265,Syria,SY
354,Cuihuangkou,768520,China,CN
355,Babagan,966339,Indonesia,ID
356,São Mateus,154944,Brazil,BR
357,Amor,2305776,Portugal,PT
358,Al Mazār,477627,Jordan,JO
359,Waihai,2343213,China,CN
360,Pakenjeng,2486410,Indonesia,ID
361,Dmitrov,577458,Russia,RU
362,Lanxi,1235453,China,CN
363,Meishan,2429300,China,CN
364,Portland,1400921,United States,US
365,Prómachoi,1826271,Greece,GR
366,Mastaiciai,592796,Lithuania,LT
367,Mancos,1558735,Peru,PE
368,Gorgān,1842954,Iran,IR
369,Cibeunying,2009549,Indonesia,ID
370,Siumate,1105903,Indonesia,ID
371,Huanuni,1977458,Bolivia,BO
372,Frankfort,2229811,South Africa,ZA
373,København,421917,Denmark,DK
374,Jucás,1305951,Brazil,BR
375,Lensk,2530025,Russia,RU
376,Yezhu,1523012,China,CN
377,Benito Juarez,1802409,Mexico,MX
378,Prado,453007,Portugal,PT
379,La Curva,1892060,Peru,PE
380,Lewopao,2406537,Indonesia,ID
381,Annacotty,1107274,Ireland,IE
382,Shuiyang,2018289,China,CN
383,Bennäs,1044479,Finland,FI
384,Zhangjia,158253,China,CN
385,Tramandaí,661774,Brazil,BR
386,Sanguinheira,189848,Portugal,PT
387,Viga,1869159,Philippines,PH
388,Haoxue,1602546,China,CN
389,Panganiban,1112863,Philippines,PH
390,Bagumbayan,1046002,Philippines,PH
391,Lens,403331,France,FR
392,Karanglo,1796753,Indonesia,ID
393,Vuhlehirs’k,149588,Ukraine,UA
394,Skoki,922828,Poland,PL
395,Yangying,2374756,China,CN
396,Ticaco,2271952,Peru,PE
397,Baclayon,109210,Philippines,PH
398,Cortinhas,2473318,Portugal,PT
399,Al Fukhkhārī,217882,Palestinian Territory,PS
400,Dimovo,1250506,Bulgaria,BG
401,Mbandjok,1962324,Cameroon,CM
402,Baitouli,1806960,China,CN
403,San Jerónimo,636543,Honduras,HN
404,Jaworze,421602,Poland,PL
405,Des Moines,839990,United States,US
406,Svecha,1862016,Russia,RU
407,Guamal,748838,Colombia,CO
408,Balboa,461943,Colombia,CO
409,Nizao,2457869,Dominican Republic,DO
410,Saint-Laurent-du-Var,1366277,France,FR
411,Landvetter,2049636,Sweden,SE
412,Lere,543898,Nigeria,NG
413,Lasehao,1538051,Indonesia,ID
414,Doom,1930218,Indonesia,ID
415,Mazhonghe,2352997,China,CN
416,Bāniyās,2362969,Syria,SY
417,Pajak,956926,Indonesia,ID
418,Lue Amnat,2362235,Thailand,TH
419,Boucherville,967662,Canada,CA
420,Uchiza,1287067,Peru,PE
421,Abuja,1267134,Nigeria,NG
422,La Montañita,2291593,Colombia,CO
423,Otra Banda,2278886,Dominican Republic,DO
424,Tejar,1569234,Costa Rica,CR
425,Karangtengah Lor,1377549,Indonesia,ID
426,San Eugenio,1762061,Philippines,PH
427,Alapayevsk,2147856,Russia,RU
428,Linquan,2479918,China,CN
429,Maguyam,2033206,Philippines,PH
430,Všeruby,148014,Czech Republic,CZ
431,Barranquilla,625091,Colombia,CO
432,Đắk Mâm,1185556,Vietnam,VN
433,Tanjung Timur,2234694,Indonesia,ID
434,Ndofane,583438,Senegal,SN
435,Cayang,1791009,Philippines,PH
436,Tourcoing,1853332,France,FR
437,Sukaraja,970469,Indonesia,ID
438,Camocim,1616758,Brazil,BR
439,Sukorejo,480605,Indonesia,ID
440,Arganil,1840865,Portugal,PT
441,Tena,1050198,Ecuador,EC
442,Alejo Ledesma,1752007,Argentina,AR
443,Jaruco,1856923,Cuba,CU
444,Marseille,1885018,France,FR
445,Otofuke,1677395,Japan,JP
446,Ķegums,2202959,Latvia,LV
447,Kista,1484623,Sweden,SE
448,Barranqueras,1690387,Argentina,AR
449,Pehuajó,809677,Argentina,AR
450,Nu’erbage,593675,China,CN
451,Ban Lŭng,875256,Cambodia,KH
452,Podhum,1844185,Croatia,HR
453,Shypyntsi,2332883,Ukraine,UA
454,Pirapora do Bom Jesus,1496263,Brazil,BR
455,Qiucun,1918874,China,CN
456,Canutama,866735,Brazil,BR
457,Mikhaylovka,1887933,Russia,RU
458,Samagaltay,1036980,Russia,RU
459,Holoriang,706743,Indonesia,ID
460,Gaowu,1491280,China,CN
461,Teno,1855285,Chile,CL
462,Querecotillo,1121259,Peru,PE
463,Capatárida,1164545,Venezuela,VE
464,Ramain,410128,Philippines,PH
465,Standerton,1644787,South Africa,ZA
466,Hejia,223417,China,CN
467,Hlyboka,1565692,Ukraine,UA
468,Kimaam,1071649,Indonesia,ID
469,San Jorge,1574777,Argentina,AR
470,El Zapotal del Norte,181034,Honduras,HN
471,Ostrzeszów,2159311,Poland,PL
472,København,2237979,Denmark,DK
473,Budapest,446951,Hungary,HU
474,Dongxin,1294292,China,CN
475,Alma,1302339,Canada,CA
476,København,1704748,Denmark,DK
477,Manacapuru,2228397,Brazil,BR
478,Bacun,1548199,China,CN
479,Kävlinge,1370548,Sweden,SE
480,Inozemtsevo,683864,Russia,RU
481,Gorna Oryakhovitsa,1055973,Bulgaria,BG
482,Sanfang,1757691,China,CN
483,Krajan Alastengah,1550437,Indonesia,ID
484,Komyshnya,1867919,Ukraine,UA
485,Alca,1502655,Peru,PE
486,Montpellier,1535168,France,FR
487,Qingxi,264378,China,CN
488,Sylhet,1903896,Bangladesh,BD
489,Zhangdu,290449,China,CN
490,Muan,2374652,South Korea,KR
491,Jalatrang,163030,Indonesia,ID
492,Medvedevo,1825708,Russia,RU
493,Salamá,1924780,Honduras,HN
494,Puricay,2065424,Philippines,PH
495,Kebloran,2119650,Indonesia,ID
496,Santa Rita,353336,Philippines,PH
497,Huangmao,473379,China,CN
498,Dalamdesa Kalapadua,249917,Indonesia,ID
499,Lindavista,983815,Mexico,MX
500,Zgornje Gorje,1527605,Slovenia,SI
501,Xiehu,1599427,China,CN
502,Newmarket,395346,Canada,CA
503,Retorta,773751,Portugal,PT
504,Nong Saeng,1718094,Thailand,TH
505,Cochrane,172226,Chile,CL
506,Mueang Suang,2159307,Thailand,TH
507,Pidhaytsi,1877210,Ukraine,UA
508,Yenagoa,769336,Nigeria,NG
509,Ndom,1250317,Cameroon,CM
510,Luleå,1154869,Sweden,SE
511,Kāshmar,945047,Iran,IR
512,San Rafael,1484627,Philippines,PH
513,Blachownia,1971512,Poland,PL
514,Little Rock,373932,United States,US
515,Garibaldi,1875403,Brazil,BR
516,Kataba,962915,Zambia,ZM
517,Fushëkuqe,2269348,Albania,AL
518,Datian,642898,China,CN
519,Agía Varvára,223377,Greece,GR
520,Kotsyubyns’ke,1102280,Ukraine,UA
521,Nahrīn,655056,Afghanistan,AF
522,Poitiers,639344,France,FR
523,Riyom,2460756,Nigeria,NG
524,Dao’er,729526,China,CN
525,Yanchi,1243556,China,CN
526,Chor,547196,Pakistan,PK
527,Baranowo,2433887,Poland,PL
528,Montecristi,421624,Ecuador,EC
529,Ganyan,497816,China,CN
530,Sanyang,1921689,China,CN
531,Yi’an,2396661,China,CN
532,Malin,1390509,China,CN
533,Radocza,1136143,Poland,PL
534,Canggetelo,1889936,Indonesia,ID
535,Cabimas,531593,Venezuela,VE
536,Balzers,1449468,Liechtenstein,LI
537,Kulary,1713861,Russia,RU
538,Sumberrejo,659239,Indonesia,ID
539,Chetian,1938476,China,CN
540,Pleasant Point,2273919,New Zealand,NZ
541,Banjar Sengguan,1882741,Indonesia,ID
542,Telmin Suma,2363492,Mongolia,MN
543,Iperu,1904630,Nigeria,NG
544,Sibaté,1082932,Colombia,CO
545,Xinheng,367470,China,CN
546,Dār an Naşr,204121,Yemen,YE
547,Hrodna,1585854,Belarus,BY
548,Lyon,254445,France,FR
549,Lianhe,1082552,China,CN
550,Tubigan,900326,Philippines,PH
551,Wengtian,1719038,China,CN
552,Wonokromo,1276921,Indonesia,ID
553,Rennes,1402433,France,FR
554,Brooklyn,309277,New Zealand,NZ
555,Labuhansumbawa,1928250,Indonesia,ID
556,Magway,895941,Myanmar,MM
557,Rumāh,1377136,Yemen,YE
558,Wellington,579617,New Zealand,NZ
559,Lubao,746162,Democratic Republic of the Congo,CD
560,Sindang,1153941,Indonesia,ID
561,Burrel,1177665,Albania,AL
562,Bajiazi,1190521,China,CN
563,Laguilayan,227019,Philippines,PH
564,Yukuhashi,1199887,Japan,JP
565,Chikeng,2441319,China,CN
566,Xinjiezi,2230256,China,CN
567,Şafwá,119893,Saudi Arabia,SA
568,Ondoy,1588220,Philippines,PH
569,Medicine Hat,2318437,Canada,CA
570,Savannakhét,854777,Laos,LA
571,Konice,191290,Czech Republic,CZ
572,Dalai,912206,China,CN
573,La Rochelle,1286922,France,FR
574,Xilanqi,1365568,China,CN
575,Sironko,1233798,Uganda,UG
576,Shangcun,1776640,China,CN
577,Smečno,2525810,Czech Republic,CZ
578,Kanye,512309,Botswana,BW
579,Santa Justina,1322766,Philippines,PH
580,Hwado,1481961,South Korea,KR
581,Heung-hai,1976704,South Korea,KR
582,Zhonghe,1325359,China,CN
583,Seke,1260798,China,CN
584,La Palma,650089,Panama,PA
585,Ortiga,1904924,Portugal,PT
586,Kuala Belait,642972,Brunei,BN
587,Qianjiang,1387383,China,CN
588,Arjona,692747,Colombia,CO
589,Huangchuan,2241428,China,CN
590,Kisesa,159061,Tanzania,TZ
591,Shadili,732458,China,CN
592,Nova Viçosa,1952616,Brazil,BR
593,Gerakaroú,1356165,Greece,GR
594,Verkhniye Achaluki,1573663,Russia,RU
595,Camanducaia,189359,Brazil,BR
596,Cikajang,1619928,Indonesia,ID
597,Kumberg,1827347,Austria,AT
598,Purworejo,333432,Indonesia,ID
599,Zevgolateió,1842174,Greece,GR
600,Kemuning,1703529,Indonesia,ID
601,Xibali,1132614,China,CN
602,Gubeikou,907240,China,CN
603,Cilongkrangpusaka,1856908,Indonesia,ID
604,Bum Bum,2255803,Venezuela,VE
605,Sunan,223247,North Korea,KP
606,Linda Vista,2060094,Mexico,MX
607,Manzil Bū Zalafah,413422,Tunisia,TN
608,Kalapadua,304183,Indonesia,ID
609,Cihaur,2535692,Indonesia,ID
610,Cisaro,1908080,Indonesia,ID
611,Cafarnaum,943701,Brazil,BR
612,Zhongxiao,2515235,China,CN
613,Bibinje,1929188,Croatia,HR
614,Troitsk,1158892,Russia,RU
615,Skinnskatteberg,2035490,Sweden,SE
616,Zhentou,2107163,China,CN
617,Rawasan,2452908,Indonesia,ID
618,Alurbulu,1688800,Indonesia,ID
619,Lais,1690233,Philippines,PH
620,Jarigue,432906,Philippines,PH
621,San Antonio,1959673,Mexico,MX
622,San Patricio,1451188,Paraguay,PY
623,Dún Laoghaire,1053578,Ireland,IE
624,Watunggong,1967235,Indonesia,ID
625,Qinghua,354131,China,CN
626,Jiannan,279085,China,CN
627,Bandar-e Torkaman,2179062,Iran,IR
628,La Maná,2069807,Ecuador,EC
629,Elx/Elche,616269,Spain,ES
630,Porto-Novo,2356078,Benin,BJ
631,Samho-rodongjagu,1781291,North Korea,KP
632,Moreira de Geraz do Lima,1476481,Portugal,PT
633,Örnsköldsvik,1421262,Sweden,SE
634,Kisanga,2408393,Tanzania,TZ
635,Tubli,1616261,Philippines,PH
636,Rudnya,532480,Russia,RU
637,Irving,465426,United States,US
638,Yuanjiazhuang,981756,China,CN
639,Pandan,1060052,Philippines,PH
640,Bzenec,738226,Czech Republic,CZ
641,Jieshi,774195,China,CN
642,Verkh-Usugli,885514,Russia,RU
643,Changchun,1446485,China,CN
644,Bechyně,704339,Czech Republic,CZ
645,San Miguel del Padrón,2311952,Cuba,CU
646,Kudang,906103,Indonesia,ID
647,Puhechang,697723,China,CN
648,Uba,835762,Nigeria,NG
649,Ghurayd Gharamē,2150401,Afghanistan,AF
650,Rukaj,686347,Albania,AL
651,Budapest,1622880,Hungary,HU
652,Caucete,1823734,Argentina,AR
653,Rezé,1838898,France,FR
654,Cergy-Pontoise,2499598,France,FR
655,Guadalupe,2200764,Costa Rica,CR
656,Täby,2498159,Sweden,SE
657,Iłowo -Osada,1484979,Poland,PL
658,Oenopu,1542933,Indonesia,ID
659,Stockholm,2520805,Sweden,SE
660,Terbangan,122821,Indonesia,ID
661,Río Segundo,644835,Argentina,AR
662,Mladá Boleslav,483462,Czech Republic,CZ
663,Dasanlian Lauk,1882097,Indonesia,ID
664,Ambat,2308707,Indonesia,ID
665,Stara Kiszewa,2475082,Poland,PL
666,Petrópolis,582060,Brazil,BR
667,Pictou,2301577,Canada,CA
668,Kristinestad,1096672,Finland,FI
669,Delong,794630,China,CN
670,Dulangan,1538310,Philippines,PH
671,Gīvī,1443505,Iran,IR
672,Sukasari,1908245,Indonesia,ID
673,Flen,1699446,Sweden,SE
674,Quyangqiao,2142902,China,CN
675,Hashaat,1437224,Mongolia,MN
676,Nālūt,1309898,Libya,LY
677,Toulon,139342,France,FR
678,Jangheung,2230893,South Korea,KR
679,Banjar Kampungbugis,1383297,Indonesia,ID
680,Vybor,1261929,Russia,RU
681,Datangzhuang,1802232,China,CN
682,Samran,1744255,Thailand,TH
683,Haozhai,1559584,China,CN
684,Micheng,1737447,China,CN
685,Anār,1735626,Iran,IR
686,Cimuncang,2053492,Indonesia,ID
687,Kryvichy,1735005,Belarus,BY
688,Torre,1878055,Portugal,PT
689,Pansoy,2399172,Philippines,PH
690,Njurunda,1005151,Sweden,SE
691,Mbandaka,236512,Democratic Republic of the Congo,CD
692,Lianghekou,541005,China,CN
693,Azteca,1501428,Mexico,MX
694,Uherské Hradiště,788588,Czech Republic,CZ
695,Sabanalarga,890461,Colombia,CO
696,Vohibinany,1498190,Madagascar,MG
697,Niafunké,2347956,Mali,ML
698,Bonn,191579,Germany,DE
699,Saint-Augustin,827713,Canada,CA
700,Puyang,262407,China,CN
701,Babakandesa,2015518,Indonesia,ID
702,Tucson,1119784,United States,US
703,Beloha,1071682,Madagascar,MG
704,Lengshuijing,412336,China,CN
705,Kayakent,575395,Russia,RU
706,Yaogou,2063516,China,CN
707,Yushan,2008941,China,CN
